Entity,Code,Year,bioweapons_status_hist_num
Afghanistan,AFG,2022,0
Albania,ALB,2022,0
Algeria,DZA,2022,0
Andorra,AND,2022,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,2022,0
Armenia,ARM,2022,0
Australia,AUS,2022,0
Austria,AUT,2022,0
Azerbaijan,AZE,2022,0
Bahamas,BHS,2022,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2022,0
Barbados,BRB,2022,0
Belarus,BLR,2022,0
Belgium,BEL,2022,0
Belize,BLZ,2022,0
Benin,BEN,2022,0
Bhutan,BTN,2022,0
Bolivia,BOL,2022,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2022,0
Brazil,BRA,2022,0
Brunei,BRN,2022,0
Bulgaria,BGR,2022,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2022,0
Cabo Verde,,2022,0
Cambodia,KHM,2022,0
Cameroon,CMR,2022,0
Canada,CAN,2022,4
Central African Republic,CAF,2022,0
Chad,TCD,2022,0
Chile,CHL,2022,0
China,CHN,2022,1
Colombia,COL,2022,0
Comoros,COM,2022,0
Congo,COG,2022,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,2022,0
Cuba,CUB,2022,0
Cyprus,CYP,2022,0
Czechia,CZE,2022,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,2022,0
Djibouti,DJI,2022,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2022,0
Ecuador,ECU,2022,0
Egypt,EGY,2022,3
El Salvador,SLV,2022,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2022,0
Estonia,EST,2022,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2022,0
Fiji,FJI,2022,0
Finland,FIN,2022,0
France,FRA,2022,2
Gabon,GAB,2022,0
Gambia,GMB,2022,0
Georgia,GEO,2022,0
Germany,DEU,2022,5
Ghana,GHA,2022,0
Greece,GRC,2022,0
Grenada,GRD,2022,0
Guatemala,GTM,2022,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2022,0
